row_type,wall_time,time_s,addr,gas_ohm,temp_C,hum_pct,press_Pa,status,label
DATA,2026-02-03T12:12:29,122.287,0x76,27135.890,28.13,57.42,100821.12,0xb0,hexane
DATA,2026-02-03T12:12:29,122.287,0x77,55435.250,27.67,55.82,100832.88,0xb0,hexane
DATA,2026-02-03T12:12:29,122.521,0x76,27067.030,28.12,57.42,100818.57,0xb0,hexane
DATA,2026-02-03T12:12:29,122.521,0x77,52405.320,27.66,56.03,100834.30,0xb0,hexane
DATA,2026-02-03T12:12:29,122.754,0x76,27049.870,28.12,57.37,100821.20,0xb0,hexane
DATA,2026-02-03T12:12:29,122.754,0x77,51675.410,27.66,56.19,100827.61,0xb0,hexane
DATA,2026-02-03T12:12:29,122.988,0x76,27153.160,28.12,57.37,100823.82,0xb0,hexane
DATA,2026-02-03T12:12:29,122.988,0x77,52149.110,27.66,56.26,100833.01,0xb0,hexane
DATA,2026-02-03T12:12:30,123.222,0x76,27170.450,28.13,57.37,100822.47,0xb0,hexane
DATA,2026-02-03T12:12:30,123.222,0x77,53489.340,27.67,56.32,100832.88,0xb0,hexane
DATA,2026-02-03T12:12:30,123.455,0x76,27153.160,28.13,57.40,100826.37,0xb0,hexane
DATA,2026-02-03T12:12:30,123.455,0x77,55363.320,27.66,56.29,100831.60,0xb0,hexane
DATA,2026-02-03T12:12:30,123.689,0x76,27118.640,28.13,57.38,100821.12,0xb0,hexane
DATA,2026-02-03T12:12:30,123.689,0x77,57450.630,27.67,56.21,100832.88,0xb0,hexane
DATA,2026-02-03T12:12:30,123.923,0x76,27170.450,28.13,57.39,100823.74,0xb0,hexane
DATA,2026-02-03T12:12:30,123.923,0x77,59869.040,27.66,56.03,100826.20,0xb0,hexane
DATA,2026-02-03T12:12:30,124.155,0x76,27239.840,28.13,57.38,100823.74,0xb0,hexane
DATA,2026-02-03T12:12:31,124.155,0x77,62500.000,27.67,55.87,100834.17,0xb0,hexane
DATA,2026-02-03T12:12:31,124.389,0x76,27135.890,28.13,57.41,100821.12,0xb0,hexane
DATA,2026-02-03T12:12:31,124.389,0x77,65173.120,27.67,55.69,100831.47,0xb0,hexane
DATA,2026-02-03T12:12:31,124.623,0x76,27170.450,28.13,57.39,100818.49,0xb0,hexane
DATA,2026-02-03T12:12:31,124.623,0x77,67653.270,27.66,55.53,100831.60,0xb0,hexane
DATA,2026-02-03T12:12:31,124.857,0x76,27170.450,28.13,57.35,100821.12,0xb0,hexane
DATA,2026-02-03T12:12:31,124.857,0x77,70387.680,27.67,55.42,100830.19,0xb0,hexane
DATA,2026-02-03T12:12:31,125.090,0x76,27239.840,28.14,57.34,100822.39,0xb0,hexane
DATA,2026-02-03T12:12:31,125.090,0x77,72913.700,27.67,55.30,100827.48,0xb0,hexane
DATA,2026-02-03T12:12:32,125.323,0x76,27205.100,28.13,57.34,100823.74,0xb0,hexane
DATA,2026-02-03T12:12:32,125.323,0x77,75560.800,27.67,55.23,100827.48,0xb0,hexane
DATA,2026-02-03T12:12:32,125.557,0x76,27205.100,28.13,57.34,100821.12,0xb0,hexane
DATA,2026-02-03T12:12:32,125.557,0x77,78048.780,27.67,55.12,100835.59,0xb0,hexane
DATA,2026-02-03T12:12:32,125.791,0x76,27118.640,28.13,57.32,100821.12,0xb0,hexane
DATA,2026-02-03T12:12:32,125.791,0x77,80859.120,27.67,55.03,100831.47,0xb0,hexane
DATA,2026-02-03T12:12:32,126.024,0x76,27274.660,28.14,57.35,100823.66,0xb0,hexane
DATA,2026-02-03T12:12:32,126.024,0x77,82901.550,27.68,54.95,100827.36,0xb0,hexane
DATA,2026-02-03T12:12:33,126.258,0x76,27170.450,28.14,57.32,100822.39,0xb0,hexane
DATA,2026-02-03T12:12:33,126.258,0x77,85134.690,27.67,54.88,100832.88,0xb0,hexane
DATA,2026-02-03T12:12:33,126.491,0x76,27170.450,28.14,57.34,100825.02,0xb0,hexane
DATA,2026-02-03T12:12:33,126.491,0x77,87581.250,27.68,54.82,100835.45,0xb0,hexane
DATA,2026-02-03T12:12:33,126.725,0x76,27187.770,28.14,57.35,100828.91,0xb0,hexane
DATA,2026-02-03T12:12:33,126.725,0x77,89604.480,27.68,54.78,100835.45,0xb0,hexane
DATA,2026-02-03T12:12:33,126.959,0x76,27187.770,28.13,57.34,100823.74,0xb0,hexane
DATA,2026-02-03T12:12:33,126.959,0x77,91624.910,27.67,54.76,100827.48,0xb0,hexane
DATA,2026-02-03T12:12:34,127.192,0x76,27153.160,28.13,57.32,100823.74,0xb0,hexane
DATA,2026-02-03T12:12:34,127.192,0x77,94587.100,27.66,54.74,100828.90,0xb0,hexane
DATA,2026-02-03T12:12:34,127.425,0x76,27222.460,28.14,57.33,100826.29,0xb0,hexane
DATA,2026-02-03T12:12:34,127.425,0x77,96567.340,27.68,54.76,100831.34,0xb0,hexane
DATA,2026-02-03T12:12:34,127.659,0x76,27187.770,28.14,57.29,100819.77,0xb0,hexane
DATA,2026-02-03T12:12:34,127.659,0x77,98121.880,27.68,54.76,100831.34,0xb0,hexane
DATA,2026-02-03T12:12:34,127.892,0x76,27239.840,28.14,57.35,100826.29,0xb0,hexane
DATA,2026-02-03T12:12:34,127.892,0x77,99669.070,27.68,54.73,100832.76,0xb0,hexane
DATA,2026-02-03T12:12:34,128.126,0x76,27205.100,28.14,57.32,100818.41,0xb0,hexane
DATA,2026-02-03T12:12:35,128.126,0x77,101145.790,27.68,54.75,100832.76,0xb0,hexane
DATA,2026-02-03T12:12:35,128.359,0x76,27309.580,28.14,57.31,100822.39,0xb0,hexane
DATA,2026-02-03T12:12:35,128.359,0x77,102914.570,27.67,54.71,100834.17,0xb0,hexane
DATA,2026-02-03T12:12:35,128.593,0x76,27309.580,28.15,57.32,100824.95,0xb0,hexane
DATA,2026-02-03T12:12:35,128.593,0x77,104170.910,27.67,54.70,100831.47,0xb0,hexane
DATA,2026-02-03T12:12:35,128.826,0x76,27205.100,28.14,57.34,100823.66,0xb0,hexane
DATA,2026-02-03T12:12:35,128.826,0x77,105850.730,27.68,54.69,100835.45,0xb0,hexane
DATA,2026-02-03T12:12:35,129.060,0x76,27222.460,28.14,57.32,100823.66,0xb0,hexane
DATA,2026-02-03T12:12:35,129.060,0x77,106511.340,27.68,54.67,100828.64,0xb0,hexane
DATA,2026-02-03T12:12:36,129.294,0x76,27362.120,28.14,57.34,100826.29,0xb0,hexane
DATA,2026-02-03T12:12:36,129.294,0x77,107721.440,27.68,54.65,100832.76,0xb0,hexane
DATA,2026-02-03T12:12:36,129.527,0x76,27187.770,28.14,57.30,100822.39,0xb0,hexane
DATA,2026-02-03T12:12:36,129.527,0x77,109168.450,27.68,54.62,100834.04,0xb0,hexane
DATA,2026-02-03T12:12:36,129.761,0x76,27292.110,28.14,57.29,100818.41,0xb0,hexane
DATA,2026-02-03T12:12:36,129.761,0x77,109518.720,27.68,54.62,100827.36,0xb0,hexane
DATA,2026-02-03T12:12:36,129.995,0x76,27274.660,28.14,57.31,100821.04,0xb0,hexane
DATA,2026-02-03T12:12:36,129.995,0x77,110654.850,27.68,54.57,100832.76,0xb0,hexane
DATA,2026-02-03T12:12:37,130.228,0x76,27222.460,28.15,57.28,100822.32,0xb0,hexane
DATA,2026-02-03T12:12:37,130.228,0x77,111376.980,27.68,54.63,100835.45,0xb0,hexane
DATA,2026-02-03T12:12:37,130.462,0x76,27327.070,28.15,57.29,100822.32,0xb0,hexane
DATA,2026-02-03T12:12:37,130.462,0x77,112478.030,27.68,54.60,100832.76,0xb0,hexane
DATA,2026-02-03T12:12:37,130.699,0x76,27205.100,28.14,57.31,100826.29,0xb0,hexane
DATA,2026-02-03T12:12:37,130.699,0x77,112626.480,27.68,54.60,100835.45,0xb0,hexane
DATA,2026-02-03T12:12:37,130.933,0x76,27292.110,28.15,57.29,100824.95,0xb0,hexane
DATA,2026-02-03T12:12:37,130.933,0x77,113525.500,27.68,54.57,100834.04,0xb0,hexane
DATA,2026-02-03T12:12:37,131.166,0x76,27257.240,28.14,57.29,100823.66,0xb0,hexane
DATA,2026-02-03T12:12:38,131.166,0x77,114362.300,27.68,54.54,100827.36,0xb0,hexane
DATA,2026-02-03T12:12:38,131.403,0x76,27274.660,28.15,57.32,100827.57,0xb0,hexane
DATA,2026-02-03T12:12:38,131.403,0x77,114823.950,27.68,54.52,100838.16,0xb0,hexane
DATA,2026-02-03T12:12:38,131.636,0x76,27292.110,28.15,57.27,100826.22,0xb0,hexane
DATA,2026-02-03T12:12:38,131.636,0x77,115601.720,27.68,54.52,100832.76,0xb0,hexane
DATA,2026-02-03T12:12:38,131.870,0x76,27292.110,28.15,57.27,100826.22,0xb0,hexane
DATA,2026-02-03T12:12:38,131.870,0x77,116073.450,27.69,54.46,100838.02,0xb0,hexane
DATA,2026-02-03T12:12:38,132.103,0x76,27292.110,28.15,57.30,100820.97,0xb0,hexane
DATA,2026-02-03T12:12:38,132.103,0x77,116549.050,27.68,54.46,100834.04,0xb0,hexane
DATA,2026-02-03T12:12:39,132.341,0x76,27239.840,28.14,57.29,100823.66,0xb0,hexane
DATA,2026-02-03T12:12:39,132.341,0x77,116788.320,27.67,54.47,100831.47,0xb0,hexane
DATA,2026-02-03T12:12:39,132.575,0x76,27239.840,28.15,57.32,100819.70,0xb0,hexane
DATA,2026-02-03T12:12:39,132.575,0x77,117189.290,27.67,54.46,100828.77,0xb0,hexane
DATA,2026-02-03T12:12:39,132.813,0x76,27222.460,28.14,57.25,100825.02,0xb0,hexane
DATA,2026-02-03T12:12:39,132.813,0x77,117836.590,27.68,54.47,100835.45,0xb0,hexane
DATA,2026-02-03T12:12:39,133.047,0x76,27292.110,28.14,57.28,100821.04,0xb0,hexane
DATA,2026-02-03T12:12:39,133.047,0x77,117755.290,27.68,54.50,100838.16,0xb0,hexane
DATA,2026-02-03T12:12:40,133.279,0x76,27309.580,28.15,57.27,100823.59,0xb0,hexane
DATA,2026-02-03T12:12:40,133.279,0x77,119236.140,27.69,54.53,100831.21,0xb0,hexane
DATA,2026-02-03T12:12:40,133.509,0x76,27327.070,28.16,57.31,100823.52,0xb0,hexane
DATA,2026-02-03T12:12:40,133.509,0x77,119152.900,27.69,54.53,100836.61,0xb0,hexane
DATA,2026-02-03T12:12:40,133.743,0x76,27292.110,28.16,57.25,100813.02,0xb0,hexane
DATA,2026-02-03T12:12:40,133.743,0x77,118986.750,27.68,54.55,100828.64,0xb0,hexane
DATA,2026-02-03T12:12:40,133.973,0x76,27344.580,28.16,57.24,100823.52,0xb0,hexane
DATA,2026-02-03T12:12:40,133.973,0x77,119570.300,27.69,54.58,100831.21,0xb0,hexane
DATA,2026-02-03T12:12:41,134.204,0x76,27327.070,28.16,57.24,100816.99,0xb0,hexane
DATA,2026-02-03T12:12:41,134.204,0x77,119990.620,27.70,54.54,100832.50,0xb0,hexane
DATA,2026-02-03T12:12:41,134.435,0x76,27414.860,28.18,57.27,100824.72,0xb0,hexane
DATA,2026-02-03T12:12:41,134.435,0x77,120413.920,27.69,54.54,100831.21,0xb0,hexane
DATA,2026-02-03T12:12:41,134.668,0x76,27344.580,28.17,57.26,100822.16,0xb0,hexane
DATA,2026-02-03T12:12:41,134.668,0x77,120329.020,27.70,54.51,100835.20,0xb0,hexane
DATA,2026-02-03T12:12:41,134.899,0x76,27432.490,28.17,57.28,100824.79,0xb0,hexane
DATA,2026-02-03T12:12:41,134.899,0x77,121097.450,27.70,54.47,100831.09,0xb0,hexane
DATA,2026-02-03T12:12:41,135.129,0x76,27379.680,28.18,57.26,100824.72,0xb0,hexane
DATA,2026-02-03T12:12:42,135.129,0x77,121183.430,27.70,54.44,100828.38,0xb0,hexane
DATA,2026-02-03T12:12:42,135.360,0x76,27485.510,28.17,57.28,100826.06,0xb0,hexane
DATA,2026-02-03T12:12:42,135.360,0x77,121442.120,27.69,54.39,100831.21,0xb0,hexane
DATA,2026-02-03T12:12:42,135.591,0x76,27450.140,28.16,57.28,100823.52,0xb0,hexane
DATA,2026-02-03T12:12:42,135.591,0x77,121701.920,27.70,54.36,100833.78,0xb0,hexane
DATA,2026-02-03T12:12:42,135.824,0x76,27520.960,28.17,57.27,100820.81,0xb0,hexane
DATA,2026-02-03T12:12:42,135.824,0x77,121875.740,27.70,54.33,100832.50,0xb0,hexane
DATA,2026-02-03T12:12:42,136.058,0x76,27450.140,28.16,57.25,100823.52,0xb0,hexane
DATA,2026-02-03T12:12:42,136.058,0x77,121875.740,27.69,54.30,100828.52,0xb0,hexane
DATA,2026-02-03T12:12:43,136.291,0x76,27538.730,28.17,57.24,100820.81,0xb0,hexane
DATA,2026-02-03T12:12:43,136.291,0x77,122050.060,27.69,54.28,100825.81,0xb0,hexane
DATA,2026-02-03T12:12:43,136.524,0x76,27450.140,28.17,57.22,100816.91,0xb0,hexane
DATA,2026-02-03T12:12:43,136.524,0x77,122224.880,27.69,54.28,100827.23,0xb0,hexane
DATA,2026-02-03T12:12:43,136.758,0x76,27450.140,28.17,57.26,100822.16,0xb0,hexane
DATA,2026-02-03T12:12:43,136.758,0x77,122224.880,27.69,54.23,100828.52,0xb0,hexane
DATA,2026-02-03T12:12:43,136.991,0x76,27450.140,28.17,57.27,100826.06,0xb0,hexane
DATA,2026-02-03T12:12:43,136.991,0x77,122488.040,27.70,54.21,100828.38,0xb0,hexane
DATA,2026-02-03T12:12:44,137.225,0x76,27520.960,28.17,57.28,100823.44,0xb0,hexane
DATA,2026-02-03T12:12:44,137.225,0x77,122752.340,27.70,54.17,100832.50,0xb0,hexane
DATA,2026-02-03T12:12:44,137.458,0x76,27379.680,28.17,57.24,100826.06,0xb0,hexane
DATA,2026-02-03T12:12:44,137.458,0x77,122840.690,27.70,54.17,100825.69,0xb0,hexane
DATA,2026-02-03T12:12:44,137.691,0x76,27450.140,28.17,57.25,100819.54,0xb0,hexane
DATA,2026-02-03T12:12:44,137.691,0x77,123195.380,27.70,54.12,100829.80,0xb0,hexane
DATA,2026-02-03T12:12:44,137.924,0x76,27432.490,28.18,57.24,100822.09,0xb0,hexane
DATA,2026-02-03T12:12:44,137.924,0x77,123284.380,27.70,54.11,100832.50,0xb0,hexane
DATA,2026-02-03T12:12:44,138.158,0x76,27450.140,28.17,57.22,100823.44,0xb0,hexane
DATA,2026-02-03T12:12:45,138.158,0x77,123284.380,27.69,54.10,100828.52,0xb0,hexane
DATA,2026-02-03T12:12:45,138.388,0x76,27520.960,28.18,57.26,100827.34,0xb0,hexane
DATA,2026-02-03T12:12:45,138.388,0x77,123821.040,27.71,54.10,100829.67,0xb0,hexane
DATA,2026-02-03T12:12:45,138.619,0x76,27485.510,28.19,57.23,100822.02,0xb0,hexane
DATA,2026-02-03T12:12:45,138.619,0x77,124271.840,27.71,54.07,100826.97,0xb0,hexane
DATA,2026-02-03T12:12:45,138.852,0x76,27432.490,28.18,57.22,100822.09,0xb0,hexane
DATA,2026-02-03T12:12:45,138.852,0x77,124000.970,27.70,54.09,100832.50,0xb0,hexane
DATA,2026-02-03T12:12:45,139.087,0x76,27467.810,28.17,57.23,100822.16,0xb0,hexane
DATA,2026-02-03T12:12:45,139.087,0x77,123373.490,27.69,54.15,100825.81,0xb0,hexane
DATA,2026-02-03T12:12:46,139.321,0x76,27344.580,28.17,57.22,100818.19,0xb0,hexane
DATA,2026-02-03T12:12:46,139.321,0x77,123017.780,27.70,54.31,100829.80,0xb0,hexane
DATA,2026-02-03T12:12:46,139.555,0x76,27485.510,28.17,57.21,100826.06,0xb0,hexane
DATA,2026-02-03T12:12:46,139.555,0x77,122664.110,27.70,54.57,100827.10,0xb0,hexane
DATA,2026-02-03T12:12:46,139.789,0x76,27450.140,28.18,57.24,100827.34,0xb0,hexane
DATA,2026-02-03T12:12:46,139.789,0x77,122312.470,27.70,54.73,100833.78,0xb0,hexane
DATA,2026-02-03T12:12:46,140.027,0x76,27485.510,28.16,57.21,100818.27,0xb0,hexane
DATA,2026-02-03T12:12:46,140.027,0x77,121875.740,27.70,54.84,100832.50,0xb0,hexane
DATA,2026-02-03T12:12:47,140.261,0x76,27467.810,28.17,57.17,100824.79,0xb0,hexane
DATA,2026-02-03T12:12:47,140.261,0x77,122137.410,27.69,54.95,100833.91,0xb0,hexane
DATA,2026-02-03T12:12:47,140.494,0x76,27414.860,28.17,57.25,100820.81,0xb0,hexane
DATA,2026-02-03T12:12:47,140.494,0x77,122576.010,27.70,54.99,100831.09,0xb0,hexane
DATA,2026-02-03T12:12:47,140.728,0x76,27397.260,28.17,57.21,100823.44,0xb0,hexane
DATA,2026-02-03T12:12:47,140.728,0x77,122576.010,27.69,54.96,100827.23,0xb0,hexane
DATA,2026-02-03T12:12:47,140.962,0x76,27503.220,28.16,57.21,100815.64,0xb0,hexane
DATA,2026-02-03T12:12:47,140.962,0x77,122929.170,27.70,54.91,100832.50,0xb0,hexane
DATA,2026-02-03T12:12:48,141.195,0x76,27485.510,28.19,57.18,100825.99,0xb0,hexane
DATA,2026-02-03T12:12:48,141.195,0x77,123017.780,27.70,54.82,100831.09,0xb0,hexane
DATA,2026-02-03T12:12:48,141.433,0x76,27432.490,28.16,57.18,100818.27,0xb0,hexane
DATA,2026-02-03T12:12:48,141.433,0x77,123106.520,27.69,54.72,100832.62,0xb0,hexane
DATA,2026-02-03T12:12:48,141.667,0x76,27414.860,28.18,57.21,100824.72,0xb0,hexane
DATA,2026-02-03T12:12:48,141.667,0x77,123821.040,27.71,54.65,100824.27,0xb0,hexane
DATA,2026-02-03T12:12:48,141.901,0x76,27485.510,28.18,57.19,100824.72,0xb0,hexane
DATA,2026-02-03T12:12:48,141.901,0x77,123821.040,27.70,54.54,100827.10,0xb0,hexane
DATA,2026-02-03T12:12:48,142.135,0x76,27450.140,28.19,57.19,100825.99,0xb0,hexane
DATA,2026-02-03T12:12:49,142.135,0x77,124181.420,27.70,54.51,100831.09,0xb0,hexane
DATA,2026-02-03T12:12:49,142.374,0x76,27432.490,28.17,57.19,100823.44,0xb0,hexane
DATA,2026-02-03T12:12:49,142.374,0x77,123641.630,27.70,54.49,100832.50,0xb0,hexane
DATA,2026-02-03T12:12:49,142.607,0x76,27414.860,28.17,57.18,100820.81,0xb0,hexane
DATA,2026-02-03T12:12:49,142.607,0x77,123462.740,27.70,54.57,100835.20,0xb0,hexane
DATA,2026-02-03T12:12:49,142.841,0x76,27379.680,28.19,57.19,100828.62,0xb0,hexane
DATA,2026-02-03T12:12:49,142.841,0x77,122929.170,27.70,54.75,100829.80,0xb0,hexane
DATA,2026-02-03T12:12:49,143.075,0x76,27538.730,28.18,57.17,100822.09,0xb0,hexane
DATA,2026-02-03T12:12:49,143.075,0x77,122929.170,27.71,55.01,100833.66,0xb0,hexane
DATA,2026-02-03T12:12:50,143.309,0x76,27485.510,28.19,57.18,100822.02,0xb0,hexane
DATA,2026-02-03T12:12:50,143.309,0x77,122664.110,27.71,55.19,100832.37,0xb0,hexane
DATA,2026-02-03T12:12:50,143.542,0x76,27467.810,28.19,57.18,100824.64,0xb0,hexane
DATA,2026-02-03T12:12:50,143.542,0x77,122488.040,27.71,55.32,100835.07,0xb0,hexane
DATA,2026-02-03T12:12:50,143.775,0x76,27432.490,28.19,57.17,100820.74,0xb0,hexane
DATA,2026-02-03T12:12:50,143.775,0x77,122752.340,27.70,55.39,100833.78,0xb0,hexane
DATA,2026-02-03T12:12:50,144.009,0x76,27538.730,28.19,57.16,100828.62,0xb0,hexane
DATA,2026-02-03T12:12:50,144.009,0x77,123284.380,27.71,55.42,100832.37,0xb0,hexane
DATA,2026-02-03T12:12:51,144.243,0x76,27485.510,28.19,57.14,100824.64,0xb0,hexane
DATA,2026-02-03T12:12:51,144.243,0x77,122929.170,27.71,55.38,100832.37,0xb0,hexane
DATA,2026-02-03T12:12:51,144.477,0x76,27467.810,28.19,57.16,100822.02,0xb0,hexane
DATA,2026-02-03T12:12:51,144.477,0x77,122929.170,27.71,55.37,100835.07,0xb0,hexane
DATA,2026-02-03T12:12:51,144.715,0x76,27467.810,28.17,57.15,100820.81,0xb0,hexane
DATA,2026-02-03T12:12:51,144.715,0x77,122664.110,27.71,55.37,100832.37,0xb0,hexane
DATA,2026-02-03T12:12:51,144.948,0x76,27503.220,28.18,57.15,100824.72,0xb0,hexane
DATA,2026-02-03T12:12:51,144.948,0x77,122840.690,27.71,55.36,100829.67,0xb0,hexane
DATA,2026-02-03T12:12:52,145.182,0x76,27432.490,28.19,57.13,100827.27,0xb0,hexane
DATA,2026-02-03T12:12:52,145.182,0x77,123106.520,27.71,55.29,100833.66,0xb0,hexane
DATA,2026-02-03T12:12:52,145.416,0x76,27520.960,28.17,57.19,100823.44,0xb0,hexane
DATA,2026-02-03T12:12:52,145.416,0x77,123462.740,27.71,55.18,100826.97,0xb0,hexane
DATA,2026-02-03T12:12:52,145.650,0x76,27450.140,28.19,57.18,100819.39,0xb0,hexane
DATA,2026-02-03T12:12:52,145.650,0x77,123821.040,27.71,55.10,100832.37,0xb0,hexane
DATA,2026-02-03T12:12:52,145.883,0x76,27592.150,28.20,57.16,100823.29,0xb0,hexane
DATA,2026-02-03T12:12:52,145.883,0x77,123910.940,27.72,55.02,100834.95,0xb0,hexane
DATA,2026-02-03T12:12:52,146.117,0x76,27520.960,28.20,57.16,100820.66,0xb0,hexane
DATA,2026-02-03T12:12:53,146.117,0x77,124181.420,27.71,54.96,100830.95,0xb0,hexane
DATA,2026-02-03T12:12:53,146.351,0x76,27503.220,28.19,57.18,100818.12,0xb0,hexane
DATA,2026-02-03T12:12:53,146.351,0x77,123910.940,27.71,54.94,100826.97,0xb0,hexane
DATA,2026-02-03T12:12:53,146.584,0x76,27556.510,28.20,57.15,100825.91,0xb0,hexane
DATA,2026-02-03T12:12:53,146.584,0x77,123731.270,27.72,54.93,100834.95,0xb0,hexane
DATA,2026-02-03T12:12:53,146.818,0x76,27450.140,28.19,57.16,100824.64,0xb0,hexane
DATA,2026-02-03T12:12:53,146.818,0x77,124000.970,27.71,54.99,100836.36,0xb0,hexane
DATA,2026-02-03T12:12:53,147.051,0x76,27520.960,28.20,57.15,100824.56,0xb0,hexane
DATA,2026-02-03T12:12:53,147.051,0x77,123910.940,27.72,55.06,100834.95,0xb0,hexane
DATA,2026-02-03T12:12:54,147.285,0x76,27556.510,28.20,57.16,100828.54,0xb0,hexane
DATA,2026-02-03T12:12:54,147.285,0x77,124091.130,27.71,55.09,100828.26,0xb0,hexane
DATA,2026-02-03T12:12:54,147.519,0x76,27485.510,28.20,57.17,100820.66,0xb0,hexane
DATA,2026-02-03T12:12:54,147.519,0x77,123552.120,27.72,55.18,100834.95,0xb0,hexane
DATA,2026-02-03T12:12:54,147.753,0x76,27592.150,28.20,57.15,100824.56,0xb0,hexane
DATA,2026-02-03T12:12:54,147.753,0x77,123373.490,27.72,55.24,100834.95,0xb0,hexane
DATA,2026-02-03T12:12:54,147.987,0x76,27610.010,28.20,57.13,100825.91,0xb0,hexane
DATA,2026-02-03T12:12:54,147.987,0x77,123552.120,27.71,55.27,100830.95,0xb0,hexane
DATA,2026-02-03T12:12:55,148.225,0x76,27556.510,28.20,57.15,100823.29,0xb0,hexane
DATA,2026-02-03T12:12:55,148.225,0x77,123821.040,27.70,55.21,100831.09,0xb0,hexane
DATA,2026-02-03T12:12:55,148.459,0x76,27485.510,28.19,57.13,100824.64,0xb0,hexane
DATA,2026-02-03T12:12:55,148.459,0x77,123821.040,27.72,55.13,100834.95,0xb0,hexane
DATA,2026-02-03T12:12:55,148.693,0x76,27503.220,28.21,57.13,100823.21,0xb0,hexane
DATA,2026-02-03T12:12:55,148.693,0x77,124181.420,27.71,55.04,100826.97,0xb0,hexane
DATA,2026-02-03T12:12:55,148.927,0x76,27538.730,28.20,57.12,100821.94,0xb0,hexane
DATA,2026-02-03T12:12:55,148.927,0x77,124181.420,27.71,54.96,100830.95,0xb0,hexane
DATA,2026-02-03T12:12:55,149.165,0x76,27538.730,28.20,57.09,100823.29,0xb0,hexane
DATA,2026-02-03T12:12:56,149.165,0x77,124453.090,27.70,54.93,100825.69,0xb0,hexane
DATA,2026-02-03T12:12:56,149.399,0x76,27556.510,28.19,57.08,100822.02,0xb0,hexane
DATA,2026-02-03T12:12:56,149.399,0x77,124181.420,27.71,54.94,100833.66,0xb0,hexane
DATA,2026-02-03T12:12:56,149.638,0x76,27556.510,28.19,57.11,100823.37,0xb0,hexane
DATA,2026-02-03T12:12:56,149.638,0x77,123641.630,27.70,54.94,100832.50,0xb0,hexane
DATA,2026-02-03T12:12:56,149.871,0x76,27503.220,28.20,57.13,100815.41,0xb0,hexane
DATA,2026-02-03T12:12:56,149.871,0x77,124181.420,27.72,54.94,100829.54,0xb0,hexane
DATA,2026-02-03T12:12:56,150.103,0x76,27556.510,28.21,57.10,100820.59,0xb0,hexane
DATA,2026-02-03T12:12:57,150.103,0x77,124543.910,27.72,54.90,100832.24,0xb0,hexane
DATA,2026-02-03T12:12:57,150.342,0x76,27485.510,28.20,57.08,100823.29,0xb0,hexane
DATA,2026-02-03T12:12:57,150.342,0x77,124362.400,27.70,54.83,100831.09,0xb0,hexane
DATA,2026-02-03T12:12:57,150.575,0x76,27574.320,28.20,57.06,100824.56,0xb0,hexane
DATA,2026-02-03T12:12:57,150.575,0x77,125000.000,27.71,54.75,100832.37,0xb0,hexane
DATA,2026-02-03T12:12:57,150.813,0x76,27432.490,28.20,57.09,100820.66,0xb0,hexane
DATA,2026-02-03T12:12:57,150.813,0x77,124725.950,27.71,54.66,100835.07,0xb0,hexane
DATA,2026-02-03T12:12:57,151.047,0x76,27503.220,28.19,57.06,100816.77,0xb0,hexane
DATA,2026-02-03T12:12:57,151.047,0x77,125275.270,27.71,54.57,100829.67,0xb0,hexane
DATA,2026-02-03T12:12:58,151.281,0x76,27538.730,28.21,57.11,100827.11,0xb0,hexane
DATA,2026-02-03T12:12:58,151.281,0x77,125459.450,27.71,54.51,100829.67,0xb0,hexane
DATA,2026-02-03T12:12:58,151.515,0x76,27574.320,28.20,57.08,100824.56,0xb0,hexane
DATA,2026-02-03T12:12:58,151.515,0x77,125644.170,27.72,54.47,100829.54,0xb0,hexane
