row_type,wall_time,time_s,gas_ohm,temp_C,hum_pct,press_Pa,status,label
DATA,2026-01-20T14:05:04,221.716,26661.110,27.49,41.26,101181.92,0xb0,background
DATA,2026-01-20T14:05:04,221.915,26694.470,27.48,41.27,101178.02,0xb0,background
DATA,2026-01-20T14:05:05,222.115,26711.190,27.48,41.27,101175.4,0xb0,background
DATA,2026-01-20T14:05:05,222.316,26661.110,27.49,41.25,101183.2,0xb0,background
DATA,2026-01-20T14:05:05,222.515,26694.470,27.49,41.22,101181.92,0xb0,background
DATA,2026-01-20T14:05:05,222.715,26761.450,27.49,41.27,101183.2,0xb0,background
DATA,2026-01-20T14:05:05,222.916,26694.470,27.49,41.21,101183.2,0xb0,background
DATA,2026-01-20T14:05:06,223.115,26727.920,27.49,41.25,101187.16,0xb0,background
DATA,2026-01-20T14:05:06,223.315,26744.670,27.49,41.25,101177.95,0xb0,background
DATA,2026-01-20T14:05:06,223.516,26694.470,27.5,41.24,101184.48,0xb0,background
DATA,2026-01-20T14:05:06,223.715,26694.470,27.49,41.23,101183.2,0xb0,background
DATA,2026-01-20T14:05:06,223.915,26761.450,27.49,41.27,101179.3,0xb0,background
DATA,2026-01-20T14:05:07,224.116,26761.450,27.49,41.2,101183.2,0xb0,background
DATA,2026-01-20T14:05:07,224.315,26694.470,27.49,41.22,101176.67,0xb0,background
DATA,2026-01-20T14:05:07,224.515,26778.240,27.48,41.22,101174.12,0xb0,background
DATA,2026-01-20T14:05:07,224.716,26727.920,27.49,41.23,101180.58,0xb0,background
DATA,2026-01-20T14:05:07,224.915,26811.900,27.49,41.25,101181.92,0xb0,background
DATA,2026-01-20T14:05:08,225.115,26761.450,27.49,41.27,101187.16,0xb0,background
DATA,2026-01-20T14:05:08,225.316,26828.760,27.48,41.19,101184.6,0xb0,background
DATA,2026-01-20T14:05:08,225.515,26761.450,27.49,41.24,101183.2,0xb0,background
DATA,2026-01-20T14:05:08,225.715,26761.450,27.51,41.2,101193.62,0xb0,background
DATA,2026-01-20T14:05:08,225.915,26727.920,27.49,41.23,101180.58,0xb0,background
DATA,2026-01-20T14:05:09,226.115,26811.900,27.5,41.22,101179.23,0xb0,background
DATA,2026-01-20T14:05:09,226.316,26811.900,27.49,41.25,101183.2,0xb0,background
DATA,2026-01-20T14:05:09,226.515,26811.900,27.51,41.28,101180.52,0xb0,background
DATA,2026-01-20T14:05:09,226.715,26761.450,27.49,41.29,101183.2,0xb0,background
DATA,2026-01-20T14:05:09,226.916,26727.920,27.51,41.26,101180.52,0xb0,background
DATA,2026-01-20T14:05:10,227.115,26811.900,27.5,41.23,101176.62,0xb0,background
DATA,2026-01-20T14:05:10,227.315,26727.920,27.49,41.23,101180.58,0xb0,background
DATA,2026-01-20T14:05:10,227.516,26862.540,27.49,41.21,101180.58,0xb0,background
DATA,2026-01-20T14:05:10,227.715,26778.240,27.49,41.24,101179.3,0xb0,background
DATA,2026-01-20T14:05:10,227.915,26845.640,27.5,41.23,101189.73,0xb0,background
DATA,2026-01-20T14:05:11,228.115,26845.640,27.49,41.25,101177.95,0xb0,background
DATA,2026-01-20T14:05:11,228.315,26811.900,27.49,41.3,101187.16,0xb0,background
DATA,2026-01-20T14:05:11,228.516,26778.240,27.48,41.26,101185.88,0xb0,background
DATA,2026-01-20T14:05:11,228.715,26845.640,27.49,41.28,101175.34,0xb0,background
DATA,2026-01-20T14:05:11,228.915,26845.640,27.5,41.29,101179.23,0xb0,background
DATA,2026-01-20T14:05:12,229.116,26862.540,27.49,41.26,101183.2,0xb0,background
DATA,2026-01-20T14:05:12,229.315,26828.760,27.51,41.28,101185.76,0xb0,background
DATA,2026-01-20T14:05:12,229.515,26795.060,27.51,41.27,101185.76,0xb0,background
DATA,2026-01-20T14:05:12,229.716,26896.410,27.51,41.28,101180.52,0xb0,background
DATA,2026-01-20T14:05:12,229.915,26811.900,27.5,41.27,101184.48,0xb0,background
DATA,2026-01-20T14:05:13,230.115,26862.540,27.5,41.26,101176.62,0xb0,background
DATA,2026-01-20T14:05:13,230.316,26896.410,27.49,41.23,101183.2,0xb0,background
DATA,2026-01-20T14:05:13,230.515,26896.410,27.49,41.25,101179.3,0xb0,background
DATA,2026-01-20T14:05:13,230.715,26930.360,27.49,41.27,101177.95,0xb0,background
DATA,2026-01-20T14:05:13,230.916,26879.460,27.5,41.23,101184.48,0xb0,background
DATA,2026-01-20T14:05:14,231.115,26964.400,27.5,41.21,101179.23,0xb0,background
DATA,2026-01-20T14:05:14,231.315,26879.460,27.49,41.21,101180.58,0xb0,background
DATA,2026-01-20T14:05:14,231.516,26947.370,27.49,41.24,101177.95,0xb0,background
DATA,2026-01-20T14:05:14,231.715,26930.360,27.49,41.23,101183.2,0xb0,background
DATA,2026-01-20T14:05:14,231.915,26913.370,27.51,41.25,101181.8,0xb0,background
DATA,2026-01-20T14:05:15,232.116,26998.520,27.49,41.23,101180.58,0xb0,background
DATA,2026-01-20T14:05:15,232.315,26913.370,27.49,41.23,101177.95,0xb0,background
DATA,2026-01-20T14:05:15,232.515,26913.370,27.51,41.22,101185.76,0xb0,background
DATA,2026-01-20T14:05:15,232.716,26930.360,27.5,41.22,101181.86,0xb0,background
DATA,2026-01-20T14:05:15,232.915,26930.360,27.51,41.2,101184.42,0xb0,background
DATA,2026-01-20T14:05:16,233.115,26896.410,27.49,41.23,101179.3,0xb0,background
DATA,2026-01-20T14:05:16,233.316,26964.400,27.5,41.21,101181.86,0xb0,background
DATA,2026-01-20T14:05:16,233.515,26913.370,27.49,41.18,101177.95,0xb0,background
DATA,2026-01-20T14:05:16,233.715,26981.450,27.5,41.2,101184.48,0xb0,background
DATA,2026-01-20T14:05:16,233.916,27032.730,27.5,41.2,101184.48,0xb0,background
DATA,2026-01-20T14:05:17,234.115,27015.620,27.5,41.17,101179.23,0xb0,background
DATA,2026-01-20T14:05:17,234.316,26947.370,27.5,41.17,101181.86,0xb0,background
DATA,2026-01-20T14:05:17,234.515,26930.360,27.49,41.15,101180.58,0xb0,background
DATA,2026-01-20T14:05:17,234.715,26998.520,27.5,41.17,101181.86,0xb0,background
DATA,2026-01-20T14:05:17,234.916,27032.730,27.51,41.15,101180.52,0xb0,background
DATA,2026-01-20T14:05:18,235.115,26998.520,27.5,41.13,101179.23,0xb0,background
DATA,2026-01-20T14:05:18,235.315,26964.400,27.49,41.13,101175.34,0xb0,background
DATA,2026-01-20T14:05:18,235.516,27067.030,27.51,41.12,101180.52,0xb0,background
DATA,2026-01-20T14:05:18,235.715,27032.730,27.49,41.13,101180.58,0xb0,background
DATA,2026-01-20T14:05:18,235.915,27032.730,27.51,41.14,101185.76,0xb0,background
DATA,2026-01-20T14:05:19,236.116,27067.030,27.5,41.13,101176.62,0xb0,background
DATA,2026-01-20T14:05:19,236.315,27135.890,27.51,41.15,101183.14,0xb0,background
DATA,2026-01-20T14:05:19,236.515,27015.620,27.51,41.15,101179.18,0xb0,background
DATA,2026-01-20T14:05:19,236.716,27084.210,27.5,41.13,101181.86,0xb0,background
DATA,2026-01-20T14:05:19,236.915,26981.450,27.5,41.12,101189.73,0xb0,background
DATA,2026-01-20T14:05:20,237.115,27032.730,27.49,41.13,101176.67,0xb0,background
DATA,2026-01-20T14:05:20,237.316,27118.640,27.51,41.16,101184.42,0xb0,background
DATA,2026-01-20T14:05:20,237.515,27135.890,27.5,41.15,101179.23,0xb0,background
DATA,2026-01-20T14:05:20,237.715,27067.030,27.51,41.15,101183.14,0xb0,background
DATA,2026-01-20T14:05:20,237.916,27101.420,27.49,41.17,101180.58,0xb0,background
DATA,2026-01-20T14:05:21,238.115,27049.870,27.49,41.14,101175.34,0xb0,background
DATA,2026-01-20T14:05:21,238.315,27135.890,27.5,41.16,101179.23,0xb0,background
DATA,2026-01-20T14:05:21,238.516,27170.450,27.5,41.17,101179.23,0xb0,background
DATA,2026-01-20T14:05:21,238.715,27084.210,27.5,41.15,101179.23,0xb0,background
DATA,2026-01-20T14:05:21,238.915,27170.450,27.5,41.17,101181.86,0xb0,background
DATA,2026-01-20T14:05:22,239.116,27135.890,27.5,41.18,101181.86,0xb0,background
DATA,2026-01-20T14:05:22,239.315,27101.420,27.51,41.22,101180.52,0xb0,background
DATA,2026-01-20T14:05:22,239.515,27135.890,27.51,41.2,101191.01,0xb0,background
DATA,2026-01-20T14:05:22,239.716,27118.640,27.5,41.15,101179.23,0xb0,background
DATA,2026-01-20T14:05:22,239.915,27170.450,27.51,41.17,101183.14,0xb0,background
DATA,2026-01-20T14:05:23,240.115,27187.770,27.51,41.15,101180.52,0xb0,background
DATA,2026-01-20T14:05:23,240.316,27118.640,27.5,41.18,101179.23,0xb0,background
DATA,2026-01-20T14:05:23,240.515,27257.240,27.51,41.23,101180.52,0xb0,background
DATA,2026-01-20T14:05:23,240.715,27135.890,27.49,41.22,101183.2,0xb0,background
DATA,2026-01-20T14:05:23,240.916,27153.160,27.51,41.22,101180.52,0xb0,background
DATA,2026-01-20T14:05:24,241.115,27118.640,27.5,41.16,101181.86,0xb0,background
DATA,2026-01-20T14:05:24,241.315,27222.460,27.51,41.15,101180.52,0xb0,background
DATA,2026-01-20T14:05:24,241.516,27222.460,27.5,41.12,101184.48,0xb0,background
DATA,2026-01-20T14:05:24,241.715,27205.100,27.51,41.12,101183.14,0xb0,background
DATA,2026-01-20T14:05:24,241.915,27187.770,27.49,41.13,101177.95,0xb0,background
DATA,2026-01-20T14:05:25,242.116,27153.160,27.5,41.15,101184.48,0xb0,background
DATA,2026-01-20T14:05:25,242.315,27187.770,27.5,41.14,101179.23,0xb0,background
DATA,2026-01-20T14:05:25,242.515,27274.660,27.5,41.13,101181.86,0xb0,background
DATA,2026-01-20T14:05:25,242.716,27222.460,27.5,41.15,101181.86,0xb0,background
DATA,2026-01-20T14:05:25,242.915,27257.240,27.51,41.16,101183.14,0xb0,background
DATA,2026-01-20T14:05:26,243.115,27239.840,27.51,41.12,101180.52,0xb0,background
DATA,2026-01-20T14:05:26,243.316,27205.100,27.51,41.15,101179.18,0xb0,background
DATA,2026-01-20T14:05:26,243.515,27239.840,27.51,41.12,101179.18,0xb0,background
DATA,2026-01-20T14:05:26,243.715,27170.450,27.5,41.11,101173.99,0xb0,background
DATA,2026-01-20T14:05:26,243.916,27239.840,27.5,41.13,101184.48,0xb0,background
DATA,2026-01-20T14:05:27,244.115,27327.070,27.51,41.13,101183.14,0xb0,background
DATA,2026-01-20T14:05:27,244.315,27292.110,27.5,41.11,101179.23,0xb0,background
DATA,2026-01-20T14:05:27,244.515,27205.100,27.5,41.14,101179.23,0xb0,background
DATA,2026-01-20T14:05:27,244.715,27292.110,27.51,41.1,101191.01,0xb0,background
DATA,2026-01-20T14:05:27,244.916,27239.840,27.51,41.09,101180.52,0xb0,background
DATA,2026-01-20T14:05:28,245.115,27327.070,27.51,41.1,101180.52,0xb0,background
DATA,2026-01-20T14:05:28,245.315,27309.580,27.5,41.12,101179.23,0xb0,background
DATA,2026-01-20T14:05:28,245.516,27379.680,27.51,41.13,101175.27,0xb0,background
DATA,2026-01-20T14:05:28,245.715,27274.660,27.51,41.1,101177.9,0xb0,background
DATA,2026-01-20T14:05:28,245.915,27309.580,27.51,41.12,101185.76,0xb0,background
DATA,2026-01-20T14:05:29,246.116,27292.110,27.51,41.08,101177.9,0xb0,background
DATA,2026-01-20T14:05:29,246.315,27327.070,27.5,41.1,101176.62,0xb0,background
DATA,2026-01-20T14:05:29,246.515,27170.450,27.51,41.11,101183.14,0xb0,background
DATA,2026-01-20T14:05:29,246.716,27292.110,27.51,41.06,101180.52,0xb0,background
DATA,2026-01-20T14:05:29,246.915,27344.580,27.52,41.06,101180.46,0xb0,background
DATA,2026-01-20T14:05:30,247.115,27344.580,27.51,41.06,101184.42,0xb0,background
DATA,2026-01-20T14:05:30,247.316,27309.580,27.51,41.06,101184.42,0xb0,background
DATA,2026-01-20T14:05:30,247.515,27379.680,27.51,41.08,101181.8,0xb0,background
DATA,2026-01-20T14:05:30,247.715,27450.140,27.51,41.03,101179.18,0xb0,background
DATA,2026-01-20T14:05:30,247.916,27379.680,27.5,41.03,101181.86,0xb0,background
DATA,2026-01-20T14:05:31,248.115,27344.580,27.51,41.01,101180.52,0xb0,background
DATA,2026-01-20T14:05:31,248.315,27397.260,27.51,41.05,101180.52,0xb0,background
DATA,2026-01-20T14:05:31,248.516,27379.680,27.51,41.04,101181.8,0xb0,background
DATA,2026-01-20T14:05:31,248.715,27379.680,27.51,41.03,101177.9,0xb0,background
DATA,2026-01-20T14:05:31,248.915,27397.260,27.51,41.03,101184.42,0xb0,background
DATA,2026-01-20T14:05:32,249.116,27344.580,27.51,41.05,101175.27,0xb0,background
DATA,2026-01-20T14:05:32,249.315,27432.490,27.51,41.06,101180.52,0xb0,background
DATA,2026-01-20T14:05:32,249.515,27520.960,27.52,41.09,101183.08,0xb0,background
DATA,2026-01-20T14:05:32,249.716,27362.120,27.51,41.06,101177.9,0xb0,background
DATA,2026-01-20T14:05:32,249.915,27450.140,27.51,41.06,101177.9,0xb0,background
DATA,2026-01-20T14:05:33,250.115,27450.140,27.51,41.06,101181.8,0xb0,background
DATA,2026-01-20T14:05:33,250.316,27397.260,27.51,41.06,101175.27,0xb0,background
DATA,2026-01-20T14:05:33,250.515,27379.680,27.51,41.06,101179.18,0xb0,background
DATA,2026-01-20T14:05:33,250.715,27432.490,27.51,41.08,101184.42,0xb0,background
DATA,2026-01-20T14:05:33,250.916,27450.140,27.52,41.07,101183.08,0xb0,background
DATA,2026-01-20T14:05:34,251.115,27485.510,27.51,41.12,101181.8,0xb0,background
DATA,2026-01-20T14:05:34,251.315,27414.860,27.51,41.07,101183.14,0xb0,background
DATA,2026-01-20T14:05:34,251.516,27467.810,27.51,41.09,101184.42,0xb0,background
DATA,2026-01-20T14:05:34,251.715,27379.680,27.51,41.12,101176.55,0xb0,background
DATA,2026-01-20T14:05:34,251.915,27432.490,27.52,41.1,101183.08,0xb0,background
DATA,2026-01-20T14:05:35,252.116,27414.860,27.51,41.09,101187.04,0xb0,background
DATA,2026-01-20T14:05:35,252.315,27432.490,27.52,41.1,101175.21,0xb0,background
DATA,2026-01-20T14:05:35,252.515,27432.490,27.51,41.09,101181.8,0xb0,background
DATA,2026-01-20T14:05:35,252.716,27432.490,27.5,41.13,101173.99,0xb0,background
DATA,2026-01-20T14:05:35,252.915,27574.320,27.51,41.13,101181.8,0xb0,background
DATA,2026-01-20T14:05:36,253.115,27379.680,27.51,41.11,101176.55,0xb0,background
DATA,2026-01-20T14:05:36,253.316,27467.810,27.51,41.15,101179.18,0xb0,background
DATA,2026-01-20T14:05:36,253.515,27467.810,27.52,41.12,101180.46,0xb0,background
DATA,2026-01-20T14:05:36,253.715,27450.140,27.51,41.15,101181.8,0xb0,background
DATA,2026-01-20T14:05:36,253.916,27503.220,27.5,41.13,101179.23,0xb0,background
DATA,2026-01-20T14:05:37,254.115,27503.220,27.51,41.12,101181.8,0xb0,background
DATA,2026-01-20T14:05:37,254.315,27485.510,27.52,41.12,101180.46,0xb0,background
DATA,2026-01-20T14:05:37,254.516,27467.810,27.51,41.1,101183.14,0xb0,background
DATA,2026-01-20T14:05:37,254.715,27467.810,27.52,41.11,101179.12,0xb0,background
DATA,2026-01-20T14:05:37,254.915,27485.510,27.51,41.13,101176.55,0xb0,background
DATA,2026-01-20T14:05:38,255.116,27556.510,27.52,41.11,101183.08,0xb0,background
DATA,2026-01-20T14:05:38,255.315,27538.730,27.51,41.15,101180.52,0xb0,background
DATA,2026-01-20T14:05:38,255.515,27503.220,27.52,41.13,101177.84,0xb0,background
DATA,2026-01-20T14:05:38,255.716,27485.510,27.52,41.12,101183.08,0xb0,background
DATA,2026-01-20T14:05:38,255.915,27397.260,27.51,41.16,101176.55,0xb0,background
DATA,2026-01-20T14:05:39,256.115,27538.730,27.52,41.13,101183.08,0xb0,background
DATA,2026-01-20T14:05:39,256.316,27503.220,27.52,41.13,101183.08,0xb0,background
DATA,2026-01-20T14:05:39,256.515,27520.960,27.51,41.13,101183.14,0xb0,background
DATA,2026-01-20T14:05:39,256.715,27485.510,27.52,41.12,101179.12,0xb0,background
DATA,2026-01-20T14:05:39,256.916,27450.140,27.51,41.14,101179.18,0xb0,background
DATA,2026-01-20T14:05:40,257.115,27538.730,27.51,41.15,101180.52,0xb0,background
DATA,2026-01-20T14:05:40,257.315,27556.510,27.51,41.13,101184.42,0xb0,background
DATA,2026-01-20T14:05:40,257.516,27467.810,27.52,41.17,101183.08,0xb0,background
DATA,2026-01-20T14:05:40,257.715,27556.510,27.52,41.12,101180.46,0xb0,background
DATA,2026-01-20T14:05:40,257.915,27503.220,27.52,41.15,101181.74,0xb0,background
DATA,2026-01-20T14:05:41,258.116,27592.150,27.52,41.12,101183.08,0xb0,background
DATA,2026-01-20T14:05:41,258.315,27645.790,27.51,41.12,101177.9,0xb0,background
DATA,2026-01-20T14:05:41,258.515,27538.730,27.52,41.1,101185.7,0xb0,background
DATA,2026-01-20T14:05:41,258.715,27520.960,27.51,41.12,101176.55,0xb0,background
DATA,2026-01-20T14:05:41,258.915,27485.510,27.52,41.12,101183.08,0xb0,background
DATA,2026-01-20T14:05:42,259.115,27574.320,27.51,41.2,101181.8,0xb0,background
DATA,2026-01-20T14:05:42,259.315,27538.730,27.51,41.14,101179.18,0xb0,background
DATA,2026-01-20T14:05:42,259.515,27681.660,27.52,41.17,101175.21,0xb0,background
DATA,2026-01-20T14:05:42,259.716,27627.890,27.51,41.12,101179.18,0xb0,background
DATA,2026-01-20T14:05:42,259.915,27520.960,27.52,41.11,101181.74,0xb0,background
DATA,2026-01-20T14:05:43,260.115,27610.010,27.52,41.12,101183.08,0xb0,background
DATA,2026-01-20T14:05:43,260.316,27538.730,27.52,41.15,101181.74,0xb0,background
DATA,2026-01-20T14:05:43,260.515,27681.660,27.52,41.13,101183.08,0xb0,background
DATA,2026-01-20T14:05:43,260.715,27574.320,27.52,41.13,101180.46,0xb0,background
DATA,2026-01-20T14:05:43,260.916,27645.790,27.52,41.14,101176.49,0xb0,background
DATA,2026-01-20T14:05:44,261.115,27610.010,27.53,41.16,101188.27,0xb0,background
DATA,2026-01-20T14:05:44,261.315,27556.510,27.52,41.15,101181.74,0xb0,background
DATA,2026-01-20T14:05:44,261.516,27627.890,27.52,41.15,101177.84,0xb0,background
DATA,2026-01-20T14:05:44,261.715,27574.320,27.53,41.17,101183.02,0xb0,background
DATA,2026-01-20T14:05:44,261.915,27627.890,27.52,41.13,101183.08,0xb0,background
DATA,2026-01-20T14:05:45,262.116,27627.890,27.52,41.12,101183.08,0xb0,background
DATA,2026-01-20T14:05:45,262.315,27610.010,27.53,41.17,101180.4,0xb0,background
DATA,2026-01-20T14:05:45,262.515,27610.010,27.52,41.12,101184.36,0xb0,background
DATA,2026-01-20T14:05:45,262.716,27556.510,27.53,41.14,101177.77,0xb0,background
DATA,2026-01-20T14:05:45,262.915,27556.510,27.52,41.13,101181.74,0xb0,background
DATA,2026-01-20T14:05:46,263.115,27663.710,27.53,41.13,101183.02,0xb0,background
DATA,2026-01-20T14:05:46,263.316,27645.790,27.52,41.12,101179.12,0xb0,background
DATA,2026-01-20T14:05:46,263.515,27663.710,27.52,41.14,101181.74,0xb0,background
DATA,2026-01-20T14:05:46,263.715,27627.890,27.52,41.13,101181.74,0xb0,background
DATA,2026-01-20T14:05:46,263.916,27681.660,27.52,41.13,101181.74,0xb0,background
DATA,2026-01-20T14:05:47,264.115,27699.630,27.52,41.13,101177.84,0xb0,background
DATA,2026-01-20T14:05:47,264.315,27699.630,27.53,41.13,101185.64,0xb0,background
DATA,2026-01-20T14:05:47,264.516,27699.630,27.52,41.11,101186.98,0xb0,background
DATA,2026-01-20T14:05:47,264.715,27663.710,27.53,41.11,101184.3,0xb0,background
DATA,2026-01-20T14:05:47,264.915,27645.790,27.53,41.1,101183.02,0xb0,background
DATA,2026-01-20T14:05:48,265.116,27735.640,27.52,41.13,101180.46,0xb0,background
DATA,2026-01-20T14:05:48,265.315,27699.630,27.52,41.1,101181.74,0xb0,background
DATA,2026-01-20T14:05:48,265.515,27699.630,27.52,41.13,101175.21,0xb0,background
DATA,2026-01-20T14:05:48,265.716,27699.630,27.52,41.08,101176.49,0xb0,background
DATA,2026-01-20T14:05:48,265.915,27681.660,27.54,41.06,101188.2,0xb0,background
DATA,2026-01-20T14:05:49,266.115,27717.630,27.53,41.11,101185.64,0xb0,background
DATA,2026-01-20T14:05:49,266.316,27753.690,27.52,41.1,101181.74,0xb0,background
DATA,2026-01-20T14:05:49,266.515,27681.660,27.53,41.09,101177.77,0xb0,background
DATA,2026-01-20T14:05:49,266.715,27753.690,27.53,41.11,101181.68,0xb0,background
DATA,2026-01-20T14:05:49,266.916,27753.690,27.53,41.12,101180.4,0xb0,background
DATA,2026-01-20T14:05:50,267.115,27717.630,27.53,41.13,101181.68,0xb0,background
DATA,2026-01-20T14:05:50,267.315,27735.640,27.52,41.13,101172.59,0xb0,background
DATA,2026-01-20T14:05:50,267.516,27771.750,27.52,41.11,101179.12,0xb0,background
DATA,2026-01-20T14:05:50,267.715,27844.250,27.53,41.14,101183.02,0xb0,background
DATA,2026-01-20T14:05:50,267.915,27771.750,27.52,41.15,101179.12,0xb0,background
DATA,2026-01-20T14:05:51,268.116,27771.750,27.52,41.13,101180.46,0xb0,background
DATA,2026-01-20T14:05:51,268.315,27771.750,27.53,41.1,101180.4,0xb0,background
DATA,2026-01-20T14:05:51,268.515,27771.750,27.53,41.11,101181.68,0xb0,background
DATA,2026-01-20T14:05:51,268.716,27735.640,27.53,41.1,101183.02,0xb0,background
DATA,2026-01-20T14:05:51,268.915,27753.690,27.53,41.11,101180.4,0xb0,background
DATA,2026-01-20T14:05:52,269.115,27789.840,27.52,41.14,101171.25,0xb0,background
DATA,2026-01-20T14:05:52,269.316,27844.250,27.53,41.08,101180.4,0xb0,background
DATA,2026-01-20T14:05:52,269.515,27789.840,27.53,41.12,101184.3,0xb0,background
DATA,2026-01-20T14:05:52,269.715,27844.250,27.53,41.08,101177.77,0xb0,background
DATA,2026-01-20T14:05:52,269.916,27844.250,27.53,41.09,101184.3,0xb0,background
DATA,2026-01-20T14:05:53,270.115,27807.950,27.53,41.1,101180.4,0xb0,background
DATA,2026-01-20T14:05:53,270.315,27699.630,27.54,41.09,101185.58,0xb0,background
DATA,2026-01-20T14:05:53,270.516,27826.090,27.53,41.1,101180.4,0xb0,background
DATA,2026-01-20T14:05:53,270.715,27771.750,27.52,41.15,101179.12,0xb0,background
DATA,2026-01-20T14:05:53,270.916,27826.090,27.52,41.13,101181.74,0xb0,background
DATA,2026-01-20T14:05:54,271.115,27880.640,27.52,41.08,101184.36,0xb0,background
DATA,2026-01-20T14:05:54,271.315,27789.840,27.53,41.1,101180.4,0xb0,background
